id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2017-1440077,2017-03-01,000001,Vente,403450,36,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DX0085,,,112,57.72,,,,,,,,,1,2,Appartement,57,2,,,,,,2.40237,48.850674
2017-1440077,2017-03-01,000001,Vente,403450,34,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DX0088,,,21,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.402106,48.850803
2017-1440078,2017-03-14,000001,Vente,161000,78,,RUE JULIEN LACROIX,5112,75020,75120,Paris 20e Arrondissement,75,,,75120000AB0059,,,22,21.23,,,,,,,,,1,2,Appartement,21,1,,,,,,2.38242,48.872833
2017-1440079,2017-02-23,000001,Vente,315000,57,,RUE D AVRON,0610,75020,75120,Paris 20e Arrondissement,75,,,75120000DP0018,,,22,44.05,39,,,,,,,,2,2,Appartement,42,2,,,,,,2.402635,48.852352
2017-1440082,2017-02-24,000001,Vente,188000,108,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CY0023,,,8,27.17,,,,,,,,,1,2,Appartement,32,2,,,,,,2.404941,48.856533
2017-1440085,2017-02-23,000001,Vente,79000,1,,RUE GEO CHAVEZ,4100,75020,75120,Paris 20e Arrondissement,75,,,75120000BI0164,,,11,13.06,,,,,,,,,1,2,Appartement,15,1,,,,,,2.40807,48.864745
2017-1440086,2017-02-27,000001,Vente,190000,22,,RUE DU BORREGO,1112,75020,75120,Paris 20e Arrondissement,75,,,75120000AW0049,,,5225,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.400526,48.872712
2017-1440086,2017-02-27,000001,Vente,190000,22,,RUE DU BORREGO,1112,75020,75120,Paris 20e Arrondissement,75,,,75120000AW0049,,,5064,25.3,5128,,,,,,,,2,2,Appartement,33,1,,,,,,2.400526,48.872712
2017-1440088,2017-03-09,000001,Vente,16500,32,,RUE DES ORMEAUX,6942,75020,75120,Paris 20e Arrondissement,75,,,75120000DT0027,,,1336,14,,,,,,,,,1,3,Dépendance,,0,,,,,,2.400773,48.851109
2017-1440089,2017-02-27,000001,Vente,75000,86,,RUE DES RIGOLES,8232,75020,75120,Paris 20e Arrondissement,75,,,75120000AE0012,,,2,9.22,,,,,,,,,1,2,Appartement,10,1,,,,,,2.390106,48.874012
2017-1440091,2017-02-21,000001,Vente,130000,7,,RUE LAURENCE SAVART,5395,75020,75120,Paris 20e Arrondissement,75,,,75120000BV0013,,,19,17.3,9,,,,,,,,2,2,Appartement,18,1,,,,,,2.392999,48.868102
2017-1440092,2017-02-27,000001,Vente,615000,9,,RUE DES GATINES,3983,75020,75120,Paris 20e Arrondissement,75,,,75120000CE0099,,,10,88.23,,,,,,,,,1,2,Appartement,88,4,,,,,,2.397368,48.865406
2017-1440092,2017-02-27,000001,Vente,615000,9,,RUE DES GATINES,3983,75020,75120,Paris 20e Arrondissement,75,,,75120000CE0099,,,26,,,,,,,,,,1,2,Appartement,57,2,,,,,,2.397368,48.865406
2017-1440093,2017-02-27,000001,Vente,274000,164,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CN0028,,,133,44.03,,,,,,,,,1,2,Appartement,43,2,,,,,,2.400921,48.860783
2017-1440095,2017-03-13,000001,Vente,210000,22,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AA0045,,,42,30,,,,,,,,,1,2,Appartement,35,2,,,,,,2.379345,48.872397
2017-1440096,2017-03-13,000001,Vente,198602,22,,RUE DU BORREGO,1112,75020,75120,Paris 20e Arrondissement,75,,,75120000AW0049,,,5065,27.4,5129,,,,,,,,2,2,Appartement,27,1,,,,,,2.400526,48.872712
2017-1440097,2017-03-10,000001,Vente,226500,84,,RUE PIXERECOURT,7504,75020,75120,Paris 20e Arrondissement,75,,,75120000AT0006,,,37,29.96,51,,,,,,,,2,2,Appartement,36,2,,,,,,2.396251,48.874868
2017-1440099,2017-03-16,000001,Vente,342000,226,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CD0006,,,17,46.2,,,,,,,,,1,2,Appartement,39,1,,,,,,2.39724,48.866881
2017-1440100,2017-02-21,000001,Vente,320000,84,,RUE DES MARAICHERS,5985,75020,75120,Paris 20e Arrondissement,75,,,75120000DN0031,,,12,,24,,,,,,,,2,2,Appartement,56,3,,,,,,2.406677,48.85425
2017-1440101,2017-03-01,000001,Vente,402815,9,,CRS DE VINCENNES,9850,75020,75120,Paris 20e Arrondissement,75,,,75120000DV0039,,,137,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.400314,48.848568
2017-1440101,2017-03-01,000001,Vente,402815,9,,CRS DE VINCENNES,9850,75020,75120,Paris 20e Arrondissement,75,,,75120000DV0039,,,45,,89,66.09,,,,,,,2,2,Appartement,68,2,,,,,,2.400314,48.848568
2017-1440104,2017-02-27,000001,Vente,480000,45,,RUE DE LA PLAINE,7508,75020,75120,Paris 20e Arrondissement,75,,,75120000DX0076,,,18,,44,72.49,,,,,,,2,2,Appartement,74,3,,,,,,2.403668,48.850378
2017-1440106,2017-03-15,000001,Vente,448750,21,,RUE DE LA REUNION,8180,75020,75120,Paris 20e Arrondissement,75,,,75120000DP0033,,,22,,5,57.14,,,,,,,2,2,Appartement,55,3,,,,,,2.402707,48.853673
2017-1440108,2017-03-17,000001,Vente,250000,116,,BD DE CHARONNE,1887,75020,75120,Paris 20e Arrondissement,75,,,75120000CV0016,,,118,,44,29.86,,,,,,,2,2,Appartement,36,2,,,,,,2.39681,48.854769
2017-1440110,2017-03-07,000001,Vente,11500,116,,RUE PELLEPORT,7228,75020,75120,Paris 20e Arrondissement,75,,,75120000BS0006,,,51,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.400457,48.870045
2017-1440112,2017-03-02,000001,Vente,296090,7,,BD DAVOUT,2608,75020,75120,Paris 20e Arrondissement,75,,,75120000EC0021,,,55,45.85,87,,,,,,,,2,2,Appartement,48,1,,,,,,2.410489,48.847924
2017-1440113,2017-02-22,000001,Vente,300150,64,,BD DE MENILMONTANT,6267,75020,75120,Paris 20e Arrondissement,75,,,75120000BZ0126,,,119,34.62,,,,,,,,,1,2,Appartement,32,2,,,,,,2.386972,48.864
2017-1440113,2017-02-22,000001,Vente,300150,64,,BD DE MENILMONTANT,6267,75020,75120,Paris 20e Arrondissement,75,,,75120000BZ0126,,,129,,,,,,,,,,1,2,Appartement,32,2,,,,,,2.386972,48.864
2017-1440117,2017-02-24,000001,Vente,240000,122,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000BV0119,,,20,27.05,4,,,,,,,,2,4,Local industriel. commercial ou assimilé,56,0,,,,,,2.395308,48.869838
2017-1440126,2017-03-15,000001,Vente,129270,92,,BD DE CHARONNE,1887,75020,75120,Paris 20e Arrondissement,75,,,75120000DR0180,,,15,16.63,,,,,,,,,1,2,Appartement,16,1,,,,,,2.397336,48.853575
2017-1440129,2017-02-24,000001,Vente,200000,78,,BD DE BELLEVILLE,0832,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0144,,,18,26.31,,,,,,,,,1,2,Appartement,32,1,,,,,,2.380099,48.869854
2017-1440130,2017-03-09,000001,Vente,209000,9,,AV TAILLADE,9146,75020,75120,Paris 20e Arrondissement,75,,,75120000AH0012,,,375,31.03,415,,,,,,,,2,2,Appartement,30,1,,,,,,2.394148,48.874204
2017-1440131,2017-02-28,000001,Vente,246500,181,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CN0004,,,38,30.44,,,,,,,,,1,2,Appartement,32,2,,,,,,2.400008,48.860926
2017-1440132,2017-03-07,000001,Vente en l'état futur d'achèvement,241000,107,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CD0071,,,44,25.51,,,,,,,,,1,,,,,,,,,,2.400947,48.868511
2017-1440133,2017-02-23,000001,Vente,136500,33,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0027,,,18,,,,,,,,,,1,2,Appartement,7,1,,,,,,2.385233,48.867794
2017-1440133,2017-02-23,000001,Vente,136500,33,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0027,,,19,,,,,,,,,,1,2,Appartement,9,1,,,,,,2.385233,48.867794
2017-1440136,2017-03-10,000001,Vente,20000,57,,RUE JULIEN LACROIX,5112,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0226,,,141,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.383982,48.870293
2017-1440137,2017-03-09,000001,Vente,125000,48,B,RUE DES HAIES,4452,75020,75120,Paris 20e Arrondissement,75,,,75120000DP0016,,,109,14.37,,,,,,,,,1,2,Appartement,18,1,,,,,,2.402401,48.853323
2017-1440140,2017-02-24,000001,Vente,380000,3,,RUE ELYSEE MENILMONTANT,3192,75020,75120,Paris 20e Arrondissement,75,,,75120000AO0003,,,1,,,,,,,,,,1,2,Appartement,44,2,,,,,,2.386159,48.8692
2017-1440141,2017-03-09,000001,Vente,320000,17,,RUE VITRUVE,9888,75020,75120,Paris 20e Arrondissement,75,,,75120000CW0044,,,1712,,705,50.29,,,,,,,2,2,Appartement,45,2,,,,,,2.40293,48.857482
2017-1440143,2017-03-10,000001,Vente,211000,3,,RUE JOUYE ROUVE,5046,75020,75120,Paris 20e Arrondissement,75,,,75120000AB0004,,,15,28.24,,,,,,,,,1,2,Appartement,26,2,,,,,,2.382959,48.873145
2017-1440146,2017-03-01,000001,Vente,500000,29,,RUE DES GATINES,3983,75020,75120,Paris 20e Arrondissement,75,,,75120000CE0018,,,17,,,,,,,,,,1,2,Appartement,69,2,,,,,,2.398849,48.866414
2017-1440146,2017-03-01,000001,Vente,500000,29,,RUE DES GATINES,3983,75020,75120,Paris 20e Arrondissement,75,,,75120000CE0018,,,31,66.1,,,,,,,,,1,2,Appartement,65,3,,,,,,2.398849,48.866414
2017-1440147,2017-03-02,000001,Vente,310000,40,,RUE ALPHONSE PENAUD,0245,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0194,,,11,42.1,,,,,,,,,1,2,Appartement,45,2,,,,,,2.406343,48.868798
2017-1440148,2017-03-17,000001,Vente,342000,28,B,RUE DE LA REUNION,8180,75020,75120,Paris 20e Arrondissement,75,,,75120000DO0129,,,14,43.1,15,,17,,,,,,3,2,Appartement,45,2,,,,,,2.403055,48.853792
2017-1440149,2017-02-27,000001,Vente,240000,27,,RUE DES ENVIERGES,3293,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0053,,,32,41.08,69,,,,,,,,2,2,Appartement,48,2,,,,,,2.387435,48.872596
2017-1440150,2017-03-15,000001,Vente,88000,1,,RUE DU LIBAN,5659,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0049,,,28,10.7,,,,,,,,,1,2,Appartement,18,1,,,,,,2.385658,48.868404
2017-1440152,2017-03-01,000001,Vente,307000,48,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AA0084,,,14,42.65,2,,,,,,,,2,2,Appartement,45,2,,,,,,2.381385,48.87302
2017-1440154,2017-03-02,000001,Vente,259000,118,,RUE DE BAGNOLET,0626,75020,75120,Paris 20e Arrondissement,75,,,75120000CX0002,,,13,,14,,17,,,,,,3,2,Appartement,45,2,,,,,,2.404054,48.85993
2017-1440155,2017-03-08,000001,Vente,307000,4,,PL MARTIN NADAUD,6143,75020,75120,Paris 20e Arrondissement,75,,,75120000CA0058,,,36,43.14,,,,,,,,,1,2,Appartement,45,3,,,,,,2.394835,48.865212
2017-1440159,2017-03-02,000001,Vente,195000,9,,RUE DU CLOS,2135,75020,75120,Paris 20e Arrondissement,75,,,75120000CY0086,,,22,,49,28.31,,,,,,,2,2,Appartement,29,2,,,,,,2.40613,48.85691
2017-1440162,2017-03-10,000001,Vente,630000,13,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000BZ0079,,,115,75.45,126,,,,,,,,2,2,Appartement,76,3,,,,,,2.389961,48.863734
2017-1440163,2017-03-17,000001,Vente,490800,83,,RUE DES CASCADES,1585,75020,75120,Paris 20e Arrondissement,75,,,75120000AK0079,,,30,60.23,31,,,,,,,,2,2,Appartement,63,3,,,,,,2.389993,48.872288
2017-1440164,2017-02-27,000001,Vente,165000,94,,RUE DE BUZENVAL,1398,75020,75120,Paris 20e Arrondissement,75,,,75120000DR0037,,,150,,304,30.29,,,,,,,2,2,Appartement,37,1,,,,,,2.399834,48.854587
2017-1440164,2017-02-27,000001,Vente,165000,94,,RUE DE BUZENVAL,1398,75020,75120,Paris 20e Arrondissement,75,,,75120000DR0037,,,98,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.399834,48.854587
2017-1440165,2017-03-15,000001,Vente,175000,32,,RUE PIAT,7393,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0021,,,1,45.04,,,,,,,,,1,2,Appartement,50,2,,,,,,2.385047,48.872148
2017-1440167,2017-02-16,000001,Vente,276600,108,,BD DE MENILMONTANT,6267,75020,75120,Paris 20e Arrondissement,75,,,75120000BX0105,,,24,40.57,,,,,,,,,1,4,Local industriel. commercial ou assimilé,43,0,,,,,,2.3852,48.865502
2017-1440168,2017-03-10,000001,Vente,12000,10,,RUE DE LA CR DES NOUES,2391,75020,75120,Paris 20e Arrondissement,75,,,75120000CI0015,,,218,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.403045,48.864287
2017-1440169,2017-03-13,000001,Vente,525000,42,,RUE PLANCHAT,7512,75020,75120,Paris 20e Arrondissement,75,,,75120000CV0045,,,130,67.29,95,,,,,,,,2,2,Appartement,66,3,,,,,,2.397528,48.855124
2017-1440169,2017-03-13,000001,Vente,525000,42,,RUE PLANCHAT,7512,75020,75120,Paris 20e Arrondissement,75,,,75120000CV0045,,,31,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.397528,48.855124
2017-1440171,2017-03-13,000001,Vente,328000,174,,BD DE CHARONNE,1887,75020,75120,Paris 20e Arrondissement,75,,,75120000CT0003,,,23,39.76,,,,,,,,,1,2,Appartement,37,2,,,,,,2.393607,48.857507
2017-1440173,2017-03-20,000001,Vente,336000,5,,RUE MALTE BRUN,5970,75020,75120,Paris 20e Arrondissement,75,,,75120000CK0086,,,46,,,,,,,,,,1,2,Appartement,28,1,,,,,,2.398499,48.864027
2017-1440173,2017-03-20,000001,Vente,336000,5,,RUE MALTE BRUN,5970,75020,75120,Paris 20e Arrondissement,75,,,75120000CK0086,,,9,60.47,,,,,,,,,1,2,Appartement,62,2,,,,,,2.398499,48.864027
2017-1440175,2017-03-17,000001,Vente,275000,48,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000BW0003,,,8,33.8,,,,,,,,,1,2,Appartement,30,1,,,,,,2.387706,48.867883
2017-1440176,2017-03-17,000001,Vente,415000,7,,BD DAVOUT,2608,75020,75120,Paris 20e Arrondissement,75,,,75120000EC0021,,,117,,53,61.15,,,,,,,2,2,Appartement,64,3,,,,,,2.410489,48.847924
2017-1440177,2017-03-06,000001,Vente,495000,67,,RUE SAINT BLAISE,8503,75020,75120,Paris 20e Arrondissement,75,,,75120000CZ0021,,,219,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.409023,48.85728
2017-1440177,2017-03-06,000001,Vente,495000,67,,RUE SAINT BLAISE,8503,75020,75120,Paris 20e Arrondissement,75,,,75120000CZ0021,,,114,,73,,,,,,,,2,2,Appartement,97,5,,,,,,2.409023,48.85728
2017-1440178,2017-03-09,000001,Vente,12000,9,,RUE ALPHONSE PENAUD,0245,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0096,,,50,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.40716,48.867859
2017-1440179,2017-03-22,000001,Vente,306000,5,,RUE MONTE CRISTO,6475,75020,75120,Paris 20e Arrondissement,75,,,75120000CV0100,,,20,36.58,,,,,,,,,1,2,Appartement,32,2,,,,,,2.397726,48.856454
2017-1440180,2017-03-10,000001,Vente,342500,32,,RUE DU SOLEIL,9005,75020,75120,Paris 20e Arrondissement,75,,,75120000AH0028,,,133,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.395122,48.873503
2017-1440180,2017-03-10,000001,Vente,342500,32,,RUE DU SOLEIL,9005,75020,75120,Paris 20e Arrondissement,75,,,75120000AH0028,,,111,61.09,158,,,,,,,,2,2,Appartement,62,3,,,,,,2.395122,48.873503
2017-1440185,2017-02-24,000001,Vente,238000,54,,RUE DE BUZENVAL,1398,75020,75120,Paris 20e Arrondissement,75,,,75120000DP0006,,,267,40.33,,,,,,,,,1,2,Appartement,40,1,,,,,,2.401511,48.85209
2017-1440186,2017-03-07,000001,Vente,460000,87,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000CE0029,,,9,58.61,,,,,,,,,1,2,Appartement,56,3,,,,,,2.399011,48.865837
2017-1440187,2017-03-22,000001,Vente,288000,33,,RUE VITRUVE,9888,75020,75120,Paris 20e Arrondissement,75,,,75120000CW0049,,,75,,76,,,,,,,,2,2,Appartement,41,1,,,,,,2.403529,48.857602
2017-1440188,2017-03-22,000001,Vente,206000,76,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000BW0076,,,34,,39,,,,,,,,2,2,Appartement,25,1,,,,,,2.390493,48.868602
2017-1440189,2017-03-17,000001,Vente,318500,5,,RUE DES COURONNES,2398,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0219,,,117,,66,49.07,,,,,,,2,2,Appartement,50,2,,,,,,2.381077,48.86945
2017-1440189,2017-03-17,000001,Vente,318500,5,,RUE DES COURONNES,2398,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0219,,,189,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.381077,48.86945
2017-1440190,2017-03-03,000001,Vente,345500,60,,RUE DES MARAICHERS,5985,75020,75120,Paris 20e Arrondissement,75,,,75120000DY0033,,,16,40.98,,,,,,,,,1,2,Appartement,37,2,,,,,,2.406799,48.85266
2017-1440191,2017-03-02,000001,Vente,600900,1,,RUE PIXERECOURT,7504,75020,75120,Paris 20e Arrondissement,75,,,75120000AR0069,,,258,89.04,259,,814,,,,,,3,2,Appartement,89,5,,,,,,2.394878,48.870454
2017-1440193,2017-03-01,000001,Vente,520000,1,,RUE DE LA CR DES NOUES,2391,75020,75120,Paris 20e Arrondissement,75,,,75120000CI0034,,,172,,66,63.04,,,,,,,2,2,Appartement,64,4,,,,,,2.403518,48.863282
2017-1440193,2017-03-01,000001,Vente,520000,3,,RUE DE LA CR DES NOUES,2391,75020,75120,Paris 20e Arrondissement,75,,,75120000CI0034,,,297,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.403518,48.863282
2017-1440195,2017-03-06,000001,Vente,474000,40,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000BX0054,,,28,,6,,,,,,,,2,2,Appartement,66,3,,,,,,2.386761,48.867774
2017-1440201,2017-03-01,000001,Vente,483135,139,,RUE PELLEPORT,7228,75020,75120,Paris 20e Arrondissement,75,,,75120000AT0022,,,439,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.397478,48.873172
2017-1440201,2017-03-01,000001,Vente,483135,139,,RUE PELLEPORT,7228,75020,75120,Paris 20e Arrondissement,75,,,75120000AT0022,,,120,,18,122.55,,,,,,,2,2,Appartement,122,4,,,,,,2.397478,48.873172
2017-1440205,2017-03-15,000001,Vente,306886,9,,PAS DAGORNO,2510,75020,75120,Paris 20e Arrondissement,75,,,75120000DO0091,,,7,63.3,,,,,,,,,1,4,Local industriel. commercial ou assimilé,114,0,,,,,,2.404945,48.855468
2017-1440206,2017-03-15,000001,Vente,260000,18,,RUE LIGNER,5679,75020,75120,Paris 20e Arrondissement,75,,,75120000CT0053,,,41,26.32,,,,,,,,,1,2,Appartement,26,2,,,,,,2.397471,48.857897
2017-1440211,2017-03-15,000001,Vente en l'état futur d'achèvement,783000,130,,RUE DE BAGNOLET,0626,75020,75120,Paris 20e Arrondissement,75,,,75120000DB0018,,,130,82.61,,,,,,,,,1,,,,,,,,,,2.405189,48.860819
2017-1440212,2017-03-01,000001,Vente,285000,30,,PAS GAMBETTA,3934,75020,75120,Paris 20e Arrondissement,75,,,75120000AW0074,,,1019,90.13,1110,,,,,,,,2,2,Appartement,91,4,,,,,,2.401724,48.872918
2017-1440212,2017-03-01,000001,Vente,285000,32,,RUE DU BORREGO,1112,75020,75120,Paris 20e Arrondissement,75,,,75120000AW0084,,,440,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.401146,48.872822
2017-1440215,2017-03-17,000001,Vente en l'état futur d'achèvement,233100,7,,RUE COURAT,2380,75020,75120,Paris 20e Arrondissement,75,,,75120000CY0033,,,16,,,,,,,,,,1,2,Appartement,23,1,,,,,,2.405273,48.85709
2017-1440216,2017-03-08,000001,Vente,15500,94,,RUE HAXO,4510,75020,75120,Paris 20e Arrondissement,75,,,75120000AZ0003,,,541,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.403469,48.875182
2017-1440217,2017-03-10,000001,Vente en l'état futur d'achèvement,260000,107,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CD0071,,,36,27.25,,,,,,,,,1,,,,,,,,,,2.400947,48.868511
2017-1440218,2017-03-15,000001,Vente,273114,9,,PAS DAGORNO,2510,75020,75120,Paris 20e Arrondissement,75,,,75120000DO0091,,,6,53.5,,,,,,,,,1,4,Local industriel. commercial ou assimilé,114,0,,,,,,2.404945,48.855468
2017-1440222,2017-03-02,000001,Vente,14500,42,,RUE OLIVIER METRA,6891,75020,75120,Paris 20e Arrondissement,75,,,75120000AH0012,,,1028,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.394148,48.874204
2017-1440223,2017-03-01,000001,Vente,226000,38,,RUE VILLIERS ISLE ADAM,9844,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0053,,,9,27.26,,,,,,,,,1,2,Appartement,25,2,,,,,,2.395447,48.866389
2017-1440224,2017-03-16,000001,Vente,140000,93,,RUE DE BAGNOLET,0626,75020,75120,Paris 20e Arrondissement,75,,,75120000CO0080,,,79,24.85,,,,,,,,,1,2,Appartement,25,1,,,,,,2.401355,48.859103
2017-1440225,2017-03-23,000001,Vente,200000,19,,RUE RAMPONEAU,8020,75020,75120,Paris 20e Arrondissement,75,,,75120000AA0036,,,47,,5,26.85,,,,,,,2,2,Appartement,24,1,,,,,,2.379669,48.871493
2017-1440226,2017-03-14,000001,Vente,725000,52,,RUE SAINT FARGEAU,8603,75020,75120,Paris 20e Arrondissement,75,,,75120000BP0008,,,264,,31,106.78,,,,,,,2,2,Appartement,112,5,,,,,,2.406764,48.871907
2017-1440226,2017-03-14,000001,Vente,725000,52,,RUE SAINT FARGEAU,8603,75020,75120,Paris 20e Arrondissement,75,,,75120000BP0008,,,193,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.406764,48.871907
2017-1440227,2017-03-15,000001,Vente,177000,82,,RUE PIXERECOURT,7504,75020,75120,Paris 20e Arrondissement,75,,,75120000AT0007,,,2065,59.9,,,,,,,,,1,4,Local industriel. commercial ou assimilé,64,0,,,,,,2.396493,48.87457
2017-1440229,2017-03-24,000001,Vente,545000,7,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000BZ0082,,,19,55.9,36,,42,,,,,,3,2,Appartement,70,3,,,,,,2.389323,48.863549
2017-1440231,2017-03-14,000001,Vente,416500,25,,RUE BISSON,0987,75020,75120,Paris 20e Arrondissement,75,,,75120000AM0027,,,11,,12,,,,,,,,2,2,Appartement,66,1,,,,,,2.38083,48.870985
2017-1440234,2017-03-10,000001,Vente,400000,118,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000AX0012,,,11,58.89,29,,,,,,,,2,2,Appartement,62,3,,,,,,2.404862,48.872174
2017-1440235,2017-03-06,000001,Vente,378750,212,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CE0104,,,12,45.7,27,,,,,,,,2,2,Appartement,44,3,,,,,,2.398093,48.86575
2017-1440237,2017-03-22,000001,Vente,228000,18,,RUE DES RIGOLES,8232,75020,75120,Paris 20e Arrondissement,75,,,75120000AR0022,,,12,34.17,41,,,,,,,,2,2,Appartement,40,2,,,,,,2.394275,48.871916
2017-1440238,2017-03-10,000001,Vente,230000,20,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CE0071,,,104,,144,37.52,,,,,,,2,2,Appartement,36,2,,,,,,2.396027,48.865597
2017-1440239,2017-03-17,000001,Vente,230000,17,,RUE DES PANOYAUX,7032,75020,75120,Paris 20e Arrondissement,75,,,75120000BX0026,,,20,39.62,36,,,,,,,,2,2,Appartement,38,2,,,,,,2.385579,48.866537
2017-1440240,2017-03-17,000001,Vente,465500,23,,BD DAVOUT,2608,75020,75120,Paris 20e Arrondissement,75,,,75120000EC0026,,,13,61.13,,,,,,,,,1,2,Appartement,58,3,,,,,,2.411018,48.848882
2017-1440241,2017-03-23,000001,Vente,190000,34,,RUE DU SURMELIN,9132,75020,75120,Paris 20e Arrondissement,75,,,75120000BM0088,,,27,34.38,,,,,,,,,1,2,Appartement,33,2,,,,,,2.404281,48.868342
2017-1440242,2017-03-06,000001,Vente,155000,5,,RUE DES MONTIBOEUFS,6503,75020,75120,Paris 20e Arrondissement,75,,,75120000BL0052,,,17,22.82,201,,,,,,,,2,2,Appartement,23,1,,,,,,2.405249,48.866016
2017-1440246,2017-03-10,000001,Vente,342500,31,,RUE DU REPOS,8156,75020,75120,Paris 20e Arrondissement,75,,,75120000CS0056,,,374,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.390544,48.859328
2017-1440246,2017-03-10,000001,Vente,342500,31,,RUE DU REPOS,8156,75020,75120,Paris 20e Arrondissement,75,,,75120000CS0056,,,148,42.2,271,,,,,,,,2,2,Appartement,42,2,,,,,,2.390544,48.859328
2017-1440250,2017-03-02,000001,Vente,19500,25,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0070,,,61,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.395907,48.866318
2017-1440253,2017-03-15,000001,Vente,567000,112,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DY0079,,,255,,587,74.52,,,,,,,2,2,Appartement,75,3,,,,,,2.408121,48.851655
2017-1440253,2017-03-15,000001,Vente,567000,112,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DY0079,,,391,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.408121,48.851655
2017-1440254,2017-03-23,000001,Vente,210000,39,,RUE DU BORREGO,1112,75020,75120,Paris 20e Arrondissement,75,,,75120000AW0020,,,51,,88,,,,,,,,2,2,Appartement,70,0,,,,,,2.401191,48.873553
